trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
trip_6054349,20:33:00,20:33:00,1445,52,0
trip_6054349,20:34:00,20:34:00,1446,53,0
trip_6054349,20:36:00,20:36:00,1447,54,0
trip_6054349,20:37:00,20:37:00,1448,55,0
trip_6054349,20:38:00,20:38:00,1449,56,0
trip_6054349,20:39:00,20:39:00,1450,57,0
trip_6054349,20:40:00,20:40:00,1451,58,0
trip_6054349,20:42:00,20:42:00,1452,59,0
trip_6054349,20:43:00,20:43:00,1453,60,0
trip_6054349,20:44:00,20:44:00,4341,61,0
trip_6054349,20:45:00,20:45:00,4342,62,0
trip_6054349,20:47:00,20:47:00,4343,63,0
trip_6054349,20:48:00,20:48:00,4344,64,0
trip_6054349,20:55:00,20:55:00,4345,65,0
trip_6054349,20:59:00,20:59:00,4346,66,0
trip_6054349,21:04:00,21:04:00,4347,67,0
trip_6054349,21:06:00,21:06:00,4348,68,0
trip_6054349,21:08:00,21:08:00,5282,69,0
trip_6054349,21:08:00,21:08:00,5283,70,0
trip_6054349,21:10:00,21:10:00,5138,71,1
trip_6053206,08:00:00,08:00:00,5137,1,1
trip_6053206,08:01:00,08:01:00,5282,2,0
trip_6053206,08:02:00,08:02:00,5283,3,0
trip_6053206,08:03:00,08:03:00,5138,4,0
trip_6053206,08:04:00,08:04:00,5139,5,0
trip_6053206,08:07:00,08:07:00,5284,6,0
trip_6053206,08:10:00,08:10:00,5140,7,0
trip_6053206,08:12:00,08:12:00,5285,8,0
trip_6053206,08:15:00,08:15:00,5141,9,0
trip_6053206,08:18:00,08:18:00,5286,10,0
trip_6053206,08:20:00,08:20:00,5142,11,0
trip_6053206,08:22:00,08:22:00,5287,12,0
trip_6053206,08:26:00,08:26:00,5615,13,0
trip_6053206,08:28:00,08:28:00,5143,14,0
trip_6053206,08:31:00,08:31:00,5616,15,0
trip_6053206,08:36:00,08:36:00,5617,16,0
trip_6053206,08:38:00,08:38:00,5618,17,0
trip_6053206,08:40:00,08:40:00,5144,18,0
trip_6053206,08:40:00,08:40:00,5750,19,0
trip_6053206,08:43:00,08:43:00,5620,20,0
trip_6053206,08:45:00,08:45:00,5145,21,0
trip_6053206,08:47:00,08:47:00,5146,22,0
trip_6053206,08:50:00,08:50:00,5147,23,0
trip_6053206,08:51:00,08:51:00,5148,24,0
trip_6053206,08:52:00,08:52:00,1541,25,0
trip_6053206,08:54:00,08:54:00,1542,26,0
trip_6053206,08:55:00,08:55:00,1543,27,0
trip_6053206,08:55:00,08:55:00,1435,28,0
trip_6053206,08:56:00,08:56:00,3655,29,0
trip_6053206,08:57:00,08:57:00,3656,30,0
trip_6053206,08:58:00,08:58:00,3657,31,0
trip_6053206,08:59:00,08:59:00,3658,32,0
trip_6053206,09:01:00,09:01:00,3659,33,0
trip_6053206,09:03:00,09:03:00,3660,34,0
trip_6053206,09:04:00,09:04:00,3661,35,0
trip_6053206,09:05:00,09:05:00,3662,36,0
trip_6053206,09:06:00,09:06:00,1704,37,0
trip_6053206,09:07:00,09:07:00,3737,38,0
trip_6053206,09:08:00,09:08:00,3738,39,0
trip_6053206,09:10:00,09:10:00,3739,40,0
trip_6053206,09:11:00,09:11:00,3740,41,0
trip_6053206,09:12:00,09:12:00,3741,42,0
trip_6053206,09:14:00,09:14:00,3742,43,0
trip_6053206,09:15:00,09:15:00,3743,44,0
trip_6053206,09:17:00,09:17:00,3744,45,0
trip_6053206,09:18:00,09:18:00,3745,46,0
trip_6053206,09:20:00,09:20:00,3746,47,0
trip_6053206,09:21:00,09:21:00,3747,48,0
trip_6053206,09:21:00,09:21:00,8910,49,0
trip_6053206,09:23:00,09:23:00,1712,50,0
trip_6053206,09:27:00,09:27:00,1715,51,0
trip_6053206,09:32:00,09:32:00,1205,52,0
trip_6053206,09:33:00,09:33:00,1206,53,0
trip_6053206,09:35:00,09:35:00,1207,54,0
trip_6053206,09:37:00,09:37:00,1208,55,0
trip_6053206,09:38:00,09:38:00,1209,56,0
trip_6053206,09:39:00,09:39:00,1210,57,0
trip_6053206,09:40:00,09:40:00,7567,58,0
trip_6053206,09:41:00,09:41:00,5150,59,0
trip_6053206,09:44:00,09:44:00,5151,60,0
trip_6053206,09:45:00,09:45:00,5152,61,0
trip_6053206,09:48:00,09:48:00,1076,62,0
trip_6053206,09:50:00,09:50:00,5976,63,1
trip_6053193,08:45:00,08:45:00,5137,1,1
trip_6053193,08:46:00,08:46:00,5282,2,0
trip_6053193,08:46:00,08:46:00,5283,3,0
trip_6053193,08:48:00,08:48:00,5138,4,0
trip_6053193,08:49:00,08:49:00,5139,5,0
trip_6053193,08:51:00,08:51:00,5284,6,0
trip_6053193,08:55:00,08:55:00,5140,7,0
trip_6053193,08:56:00,08:56:00,5285,8,0
trip_6053193,09:00:00,09:00:00,5141,9,0
trip_6053193,09:02:00,09:02:00,5286,10,0
trip_6053193,09:04:00,09:04:00,5142,11,0
trip_6053193,09:06:00,09:06:00,5287,12,0
trip_6053193,09:10:00,09:10:00,5615,13,0
trip_6053193,09:12:00,09:12:00,5143,14,0
trip_6053193,09:15:00,09:15:00,5616,15,0
trip_6053193,09:19:00,09:19:00,5617,16,0
trip_6053193,09:21:00,09:21:00,5618,17,0
trip_6053193,09:23:00,09:23:00,5144,18,0
trip_6053193,09:24:00,09:24:00,5750,19,0
trip_6053193,09:26:00,09:26:00,5620,20,0
trip_6053193,09:28:00,09:28:00,5145,21,0
trip_6053193,09:30:00,09:30:00,5146,22,0
trip_6053193,09:32:00,09:32:00,5147,23,0
trip_6053193,09:34:00,09:34:00,5148,24,0
trip_6053193,09:35:00,09:35:00,1541,25,0
trip_6053193,09:36:00,09:36:00,1542,26,0
trip_6053193,09:37:00,09:37:00,1543,27,0
trip_6053193,09:38:00,09:38:00,1435,28,0
trip_6053193,09:39:00,09:39:00,3655,29,0
trip_6053193,09:39:00,09:39:00,3656,30,0
trip_6053193,09:41:00,09:41:00,3657,31,0
trip_6053193,09:42:00,09:42:00,3658,32,0
trip_6053193,09:43:00,09:43:00,3659,33,0
trip_6053193,09:45:00,09:45:00,3660,34,0
trip_6053193,09:46:00,09:46:00,3661,35,0
trip_6053193,09:47:00,09:47:00,3662,36,0
trip_6053193,09:48:00,09:48:00,1704,37,0
trip_6053193,09:49:00,09:49:00,3737,38,0
trip_6053193,09:50:00,09:50:00,3738,39,0
trip_6053193,09:52:00,09:52:00,3739,40,0
trip_6053193,09:53:00,09:53:00,3740,41,0
trip_6053193,09:54:00,09:54:00,3741,42,0
trip_6053193,09:56:00,09:56:00,3742,43,0
trip_6053193,09:57:00,09:57:00,3743,44,0
trip_6053193,09:58:00,09:58:00,3744,45,0
trip_6053193,09:59:00,09:59:00,3745,46,0
trip_6053193,10:01:00,10:01:00,3746,47,0
trip_6053193,10:02:00,10:02:00,3747,48,0
trip_6053193,10:03:00,10:03:00,8910,49,0
trip_6053193,10:04:00,10:04:00,1712,50,0
trip_6053193,10:08:00,10:08:00,1715,51,0
trip_6053193,10:13:00,10:13:00,1205,52,0
trip_6053193,10:14:00,10:14:00,1206,53,0
trip_6053193,10:16:00,10:16:00,1207,54,0
trip_6053193,10:18:00,10:18:00,1208,55,0
trip_6053193,10:18:00,10:18:00,1209,56,0
trip_6053193,10:19:00,10:19:00,1210,57,0
trip_6053193,10:20:00,10:20:00,7567,58,0
trip_6053193,10:22:00,10:22:00,5150,59,0
trip_6053193,10:24:00,10:24:00,5151,60,0
trip_6053193,10:26:00,10:26:00,5152,61,0
trip_6053193,10:28:00,10:28:00,1076,62,0
trip_6053193,10:30:00,10:30:00,5976,63,1
trip_6053201,10:20:00,10:20:00,5137,1,1
trip_6053201,10:21:00,10:21:00,5282,2,0
trip_6053201,10:22:00,10:22:00,5283,3,0
trip_6053201,10:23:00,10:23:00,5138,4,0
trip_6053201,10:25:00,10:25:00,5139,5,0
trip_6053201,10:27:00,10:27:00,5284,6,0
trip_6053201,10:31:00,10:31:00,5140,7,0
trip_6053201,10:33:00,10:33:00,5285,8,0
trip_6053201,10:37:00,10:37:00,5141,9,0
trip_6053201,10:40:00,10:40:00,5286,10,0
trip_6053201,10:42:00,10:42:00,5142,11,0
trip_6053201,10:44:00,10:44:00,5287,12,0
trip_6053201,10:48:00,10:48:00,5615,13,0
trip_6053201,10:51:00,10:51:00,5143,14,0
trip_6053201,10:54:00,10:54:00,5616,15,0
trip_6053201,10:59:00,10:59:00,5617,16,0
trip_6053201,11:02:00,11:02:00,5618,17,0
trip_6053201,11:03:00,11:03:00,5144,18,0
trip_6053201,11:04:00,11:04:00,5750,19,0
trip_6053201,11:07:00,11:07:00,5620,20,0
trip_6053201,11:09:00,11:09:00,5145,21,0
trip_6053201,11:11:00,11:11:00,5146,22,0
trip_6053201,11:14:00,11:14:00,5147,23,0
trip_6053201,11:16:00,11:16:00,5148,24,0
trip_6053201,11:17:00,11:17:00,1541,25,0
trip_6053201,11:18:00,11:18:00,1542,26,0
trip_6053201,11:20:00,11:20:00,1543,27,0
trip_6053201,11:21:00,11:21:00,1435,28,0
trip_6053201,11:22:00,11:22:00,3655,29,0
trip_6053201,11:22:00,11:22:00,3656,30,0
trip_6053201,11:24:00,11:24:00,3657,31,0
trip_6053201,11:25:00,11:25:00,3658,32,0
trip_6053201,11:26:00,11:26:00,3659,33,0
trip_6053201,11:29:00,11:29:00,3660,34,0
trip_6053201,11:30:00,11:30:00,3661,35,0
trip_6053201,11:31:00,11:31:00,3662,36,0
trip_6053201,11:33:00,11:33:00,1704,37,0
trip_6053201,11:34:00,11:34:00,3737,38,0
trip_6053201,11:35:00,11:35:00,3738,39,0
trip_6053201,11:36:00,11:36:00,3739,40,0
trip_6053201,11:38:00,11:38:00,3740,41,0
trip_6053201,11:39:00,11:39:00,3741,42,0
trip_6053201,11:41:00,11:41:00,3742,43,0
trip_6053201,11:42:00,11:42:00,3743,44,0
trip_6053201,11:44:00,11:44:00,3744,45,0
trip_6053201,11:45:00,11:45:00,3745,46,0
trip_6053201,11:47:00,11:47:00,3746,47,0
trip_6053201,11:48:00,11:48:00,3747,48,0
trip_6053201,11:49:00,11:49:00,8910,49,0
trip_6053201,11:51:00,11:51:00,1712,50,0
trip_6053201,11:55:00,11:55:00,1715,51,0
trip_6053201,12:00:00,12:00:00,1205,52,0
trip_6053201,12:02:00,12:02:00,1206,53,0
trip_6053201,12:04:00,12:04:00,1207,54,0
trip_6053201,12:06:00,12:06:00,1208,55,0
trip_6053201,12:07:00,12:07:00,1209,56,0
trip_6053201,12:08:00,12:08:00,1210,57,0
trip_6053201,12:09:00,12:09:00,7567,58,0
trip_6053201,12:10:00,12:10:00,5150,59,0
trip_6053201,12:13:00,12:13:00,5151,60,0
trip_6053201,12:15:00,12:15:00,5152,61,0
trip_6053201,12:17:00,12:17:00,1076,62,0
trip_6053201,12:20:00,12:20:00,5976,63,1
trip_6053208,11:45:00,12:50:00,5137,1,1
trip_6053208,12:51:00,12:51:00,5282,2,0
trip_6053208,12:52:00,12:52:00,5283,3,0
trip_6053208,12:53:00,12:53:00,5138,4,0
trip_6053208,12:55:00,12:55:00,5139,5,0
trip_6053208,12:57:00,12:57:00,5284,6,0
trip_6053208,13:01:00,13:01:00,5140,7,0
trip_6053208,13:03:00,13:03:00,5285,8,0
trip_6053208,13:06:00,13:06:00,5141,9,0
trip_6053208,13:09:00,13:09:00,5286,10,0
trip_6053208,13:11:00,13:11:00,5142,11,0
trip_6053208,13:13:00,13:13:00,5287,12,0
trip_6053208,13:17:00,13:17:00,5615,13,0
trip_6053208,13:20:00,13:20:00,5143,14,0
trip_6053208,13:22:00,13:22:00,5616,15,0
trip_6053208,13:27:00,13:27:00,5617,16,0
trip_6053208,13:30:00,13:30:00,5618,17,0
trip_6053208,13:31:00,13:31:00,5144,18,0
trip_6053208,13:32:00,13:32:00,5750,19,0
trip_6053208,13:35:00,13:35:00,5620,20,0
trip_6053208,13:37:00,13:37:00,5145,21,0
trip_6053208,13:39:00,13:39:00,5146,22,0
trip_6053208,13:42:00,13:42:00,5147,23,0
trip_6053208,13:43:00,13:43:00,5148,24,0
trip_6053208,13:45:00,13:45:00,1541,25,0
trip_6053208,13:46:00,13:46:00,1542,26,0
trip_6053208,13:47:00,13:47:00,1543,27,0
trip_6053208,13:48:00,13:48:00,1435,28,0
trip_6053208,13:49:00,13:49:00,3655,29,0
trip_6053208,13:50:00,13:50:00,3656,30,0
trip_6053208,13:51:00,13:51:00,3657,31,0
trip_6053208,13:52:00,13:52:00,3658,32,0
trip_6053208,13:54:00,13:54:00,3659,33,0
trip_6053208,13:56:00,13:56:00,3660,34,0
trip_6053208,13:57:00,13:57:00,3661,35,0
trip_6053208,13:58:00,13:58:00,3662,36,0
trip_6053208,14:00:00,14:00:00,1704,37,0
trip_6053208,14:00:00,14:00:00,3737,38,0
trip_6053208,14:01:00,14:01:00,3738,39,0
trip_6053208,14:03:00,14:03:00,3739,40,0
trip_6053208,14:04:00,14:04:00,3740,41,0
trip_6053208,14:06:00,14:06:00,3741,42,0
trip_6053208,14:07:00,14:07:00,3742,43,0
trip_6053208,14:09:00,14:09:00,3743,44,0
trip_6053208,14:10:00,14:10:00,3744,45,0
trip_6053208,14:11:00,14:11:00,3745,46,0
trip_6053208,14:13:00,14:13:00,3746,47,0
trip_6053208,14:14:00,14:14:00,3747,48,0
trip_6053208,14:15:00,14:15:00,8910,49,0
trip_6053208,14:17:00,14:17:00,1712,50,0
trip_6053208,14:21:00,14:21:00,1715,51,0
trip_6053208,14:26:00,14:26:00,1205,52,0
trip_6053208,14:27:00,14:27:00,1206,53,0
trip_6053208,14:29:00,14:29:00,1207,54,0
trip_6053208,14:31:00,14:31:00,1208,55,0
trip_6053208,14:32:00,14:32:00,1209,56,0
trip_6053208,14:33:00,14:33:00,1210,57,0
trip_6053208,14:34:00,14:34:00,7567,58,0
trip_6053208,14:36:00,14:36:00,5150,59,0
trip_6053208,14:38:00,14:38:00,5151,60,0
trip_6053208,14:40:00,14:40:00,5152,61,0
trip_6053208,14:43:00,14:43:00,1076,62,0
trip_6053208,14:45:00,14:45:00,5976,63,1
trip_6053195,13:05:00,14:10:00,5137,1,1
trip_6053195,14:11:00,14:11:00,5282,2,0
trip_6053195,14:12:00,14:12:00,5283,3,0
trip_6053195,14:14:00,14:14:00,5138,4,0
trip_6053195,14:15:00,14:15:00,5139,5,0
trip_6053195,14:18:00,14:18:00,5284,6,0
trip_6053195,14:22:00,14:22:00,5140,7,0
trip_6053195,14:24:00,14:24:00,5285,8,0
trip_6053195,14:28:00,14:28:00,5141,9,0
trip_6053195,14:32:00,14:32:00,5286,10,0
trip_6053195,14:34:00,14:34:00,5142,11,0
trip_6053195,14:36:00,14:36:00,5287,12,0
trip_6053195,14:41:00,14:41:00,5615,13,0
trip_6053195,14:44:00,14:44:00,5143,14,0
trip_6053195,14:47:00,14:47:00,5616,15,0
trip_6053195,14:52:00,14:52:00,5617,16,0
trip_6053195,14:55:00,14:55:00,5618,17,0
trip_6053195,14:57:00,14:57:00,5144,18,0
trip_6053195,14:58:00,14:58:00,5750,19,0
trip_6053195,15:00:00,15:00:00,5620,20,0
trip_6053195,15:03:00,15:03:00,5145,21,0
trip_6053195,15:06:00,15:06:00,5146,22,0
trip_6053195,15:09:00,15:09:00,5147,23,0
trip_6053195,15:10:00,15:10:00,5148,24,0
trip_6053195,15:12:00,15:12:00,1541,25,0
trip_6053195,15:13:00,15:13:00,1542,26,0
trip_6053195,15:15:00,15:15:00,1543,27,0
trip_6053195,15:16:00,15:16:00,1435,28,0
trip_6053195,15:17:00,15:17:00,3655,29,0
trip_6053195,15:17:00,15:17:00,3656,30,0
trip_6053195,15:19:00,15:19:00,3657,31,0
trip_6053195,15:20:00,15:20:00,3658,32,0
trip_6053195,15:22:00,15:22:00,3659,33,0
trip_6053195,15:25:00,15:25:00,3660,34,0
trip_6053195,15:26:00,15:26:00,3661,35,0
trip_6053195,15:27:00,15:27:00,3662,36,0
trip_6053195,15:29:00,15:29:00,1704,37,0
trip_6053195,15:30:00,15:30:00,3737,38,0
trip_6053195,15:31:00,15:31:00,3738,39,0
trip_6053195,15:33:00,15:33:00,3739,40,0
trip_6053195,15:34:00,15:34:00,3740,41,0
trip_6053195,15:36:00,15:36:00,3741,42,0
trip_6053195,15:38:00,15:38:00,3742,43,0
trip_6053195,15:39:00,15:39:00,3743,44,0
trip_6053195,15:41:00,15:41:00,3744,45,0
trip_6053195,15:42:00,15:42:00,3745,46,0
trip_6053195,15:44:00,15:44:00,3746,47,0
trip_6053195,15:45:00,15:45:00,3747,48,0
trip_6053195,15:46:00,15:46:00,8910,49,0
trip_6053195,15:48:00,15:48:00,1712,50,0
trip_6053195,15:53:00,15:53:00,1715,51,0
trip_6053195,15:59:00,15:59:00,1205,52,0
trip_6053195,16:00:00,16:00:00,1206,53,0
trip_6053195,16:02:00,16:02:00,1207,54,0
trip_6053195,16:05:00,16:05:00,1208,55,0
trip_6053195,16:05:00,16:05:00,1209,56,0
trip_6053195,16:07:00,16:07:00,1210,57,0
trip_6053195,16:08:00,16:08:00,7567,58,0
trip_6053195,16:10:00,16:10:00,5150,59,0
trip_6053195,16:12:00,16:12:00,5151,60,0
trip_6053195,16:15:00,16:15:00,5152,61,0
trip_6053195,16:17:00,16:17:00,1076,62,0
trip_6053195,16:20:00,16:20:00,5976,63,1
trip_6053203,14:25:00,15:30:00,5137,1,1
trip_6053203,15:31:00,15:31:00,5282,2,0
trip_6053203,15:32:00,15:32:00,5283,3,0
trip_6053203,15:34:00,15:34:00,5138,4,0
trip_6053203,15:35:00,15:35:00,5139,5,0
trip_6053203,15:38:00,15:38:00,5284,6,0
trip_6053203,15:42:00,15:42:00,5140,7,0
trip_6053203,15:44:00,15:44:00,5285,8,0
trip_6053203,15:48:00,15:48:00,5141,9,0
trip_6053203,15:52:00,15:52:00,5286,10,0
trip_6053203,15:54:00,15:54:00,5142,11,0
trip_6053203,15:56:00,15:56:00,5287,12,0
trip_6053203,16:01:00,16:01:00,5615,13,0
trip_6053203,16:04:00,16:04:00,5143,14,0
trip_6053203,16:07:00,16:07:00,5616,15,0
trip_6053203,16:12:00,16:12:00,5617,16,0
trip_6053203,16:15:00,16:15:00,5618,17,0
trip_6053203,16:17:00,16:17:00,5144,18,0
trip_6053203,16:18:00,16:18:00,5750,19,0
trip_6053203,16:20:00,16:20:00,5620,20,0
trip_6053203,16:23:00,16:23:00,5145,21,0
trip_6053203,16:26:00,16:26:00,5146,22,0
trip_6053203,16:29:00,16:29:00,5147,23,0
trip_6053203,16:30:00,16:30:00,5148,24,0
trip_6053203,16:32:00,16:32:00,1541,25,0
trip_6053203,16:33:00,16:33:00,1542,26,0
trip_6053203,16:35:00,16:35:00,1543,27,0
trip_6053203,16:36:00,16:36:00,1435,28,0
trip_6053203,16:37:00,16:37:00,3655,29,0
trip_6053203,16:37:00,16:37:00,3656,30,0
trip_6053203,16:39:00,16:39:00,3657,31,0
trip_6053203,16:40:00,16:40:00,3658,32,0
trip_6053203,16:42:00,16:42:00,3659,33,0
trip_6053203,16:45:00,16:45:00,3660,34,0
trip_6053203,16:46:00,16:46:00,3661,35,0
trip_6053203,16:47:00,16:47:00,3662,36,0
trip_6053203,16:49:00,16:49:00,1704,37,0
trip_6053203,16:50:00,16:50:00,3737,38,0
trip_6053203,16:51:00,16:51:00,3738,39,0
trip_6053203,16:53:00,16:53:00,3739,40,0
trip_6053203,16:54:00,16:54:00,3740,41,0
trip_6053203,16:56:00,16:56:00,3741,42,0
trip_6053203,16:58:00,16:58:00,3742,43,0
trip_6053203,16:59:00,16:59:00,3743,44,0
trip_6053203,17:01:00,17:01:00,3744,45,0
trip_6053203,17:02:00,17:02:00,3745,46,0
trip_6053203,17:04:00,17:04:00,3746,47,0
trip_6053203,17:05:00,17:05:00,3747,48,0
trip_6053203,17:06:00,17:06:00,8910,49,0
trip_6053203,17:08:00,17:08:00,1712,50,0
trip_6053203,17:13:00,17:13:00,1715,51,0
trip_6053203,17:19:00,17:19:00,1205,52,0
trip_6053203,17:20:00,17:20:00,1206,53,0
trip_6053203,17:22:00,17:22:00,1207,54,0
trip_6053203,17:25:00,17:25:00,1208,55,0
trip_6053203,17:25:00,17:25:00,1209,56,0
trip_6053203,17:27:00,17:27:00,1210,57,0
trip_6053203,17:28:00,17:28:00,7567,58,0
trip_6053203,17:30:00,17:30:00,5150,59,0
trip_6053203,17:32:00,17:32:00,5151,60,0
trip_6053203,17:35:00,17:35:00,5152,61,0
trip_6053203,17:37:00,17:37:00,1076,62,0
trip_6053203,17:40:00,17:40:00,5976,63,1
trip_6053197,16:45:00,16:45:00,5137,1,1
trip_6053197,16:46:00,16:46:00,5282,2,0
trip_6053197,16:47:00,16:47:00,5283,3,0
trip_6053197,16:50:00,16:50:00,5138,4,0
trip_6053197,16:51:00,16:51:00,5139,5,0
trip_6053197,16:54:00,16:54:00,5284,6,0
trip_6053197,17:00:00,17:00:00,5140,7,0
trip_6053197,17:02:00,17:02:00,5285,8,0
trip_6053197,17:07:00,17:07:00,5141,9,0
trip_6053197,17:11:00,17:11:00,5286,10,0
trip_6053197,17:13:00,17:13:00,5142,11,0
trip_6053197,17:16:00,17:16:00,5287,12,0
trip_6053197,17:22:00,17:22:00,5615,13,0
trip_6053197,17:25:00,17:25:00,5143,14,0
trip_6053197,17:29:00,17:29:00,5616,15,0
trip_6053197,17:36:00,17:36:00,5617,16,0
trip_6053197,17:39:00,17:39:00,5618,17,0
trip_6053197,17:41:00,17:41:00,5144,18,0
trip_6053197,17:42:00,17:42:00,5750,19,0
trip_6053197,17:45:00,17:45:00,5620,20,0
trip_6053197,17:49:00,17:49:00,5145,21,0
trip_6053197,17:51:00,17:51:00,5146,22,0
trip_6053197,17:55:00,17:55:00,5147,23,0
trip_6053197,17:57:00,17:57:00,5148,24,0
trip_6053197,17:59:00,17:59:00,1541,25,0
trip_6053197,18:01:00,18:01:00,1542,26,0
trip_6053197,18:02:00,18:02:00,1543,27,0
trip_6053197,18:03:00,18:03:00,1435,28,0
trip_6053197,18:05:00,18:05:00,3655,29,0
trip_6053197,18:05:00,18:05:00,3656,30,0
trip_6053197,18:07:00,18:07:00,3657,31,0
trip_6053197,18:09:00,18:09:00,3658,32,0
trip_6053197,18:11:00,18:11:00,3659,33,0
trip_6053197,18:14:00,18:14:00,3660,34,0
trip_6053197,18:15:00,18:15:00,3661,35,0
trip_6053197,18:17:00,18:17:00,3662,36,0
trip_6053197,18:19:00,18:19:00,1704,37,0
trip_6053197,18:20:00,18:20:00,3737,38,0
trip_6053197,18:21:00,18:21:00,3738,39,0
trip_6053197,18:24:00,18:24:00,3739,40,0
trip_6053197,18:26:00,18:26:00,3740,41,0
trip_6053197,18:27:00,18:27:00,3741,42,0
trip_6053197,18:30:00,18:30:00,3742,43,0
trip_6053197,18:31:00,18:31:00,3743,44,0
trip_6053197,18:33:00,18:33:00,3744,45,0
trip_6053197,18:35:00,18:35:00,3745,46,0
trip_6053197,18:37:00,18:37:00,3746,47,0
trip_6053197,18:39:00,18:39:00,3747,48,0
trip_6053197,18:40:00,18:40:00,8910,49,0
trip_6053197,18:42:00,18:42:00,1712,50,0
trip_6053197,18:48:00,18:48:00,1715,51,0
trip_6053197,18:55:00,18:55:00,1205,52,0
trip_6053197,18:57:00,18:57:00,1206,53,0
trip_6053197,18:59:00,18:59:00,1207,54,0
trip_6053197,19:02:00,19:02:00,1208,55,0
trip_6053197,19:03:00,19:03:00,1209,56,0
trip_6053197,19:04:00,19:04:00,1210,57,0
trip_6053197,19:06:00,19:06:00,7567,58,0
trip_6053197,19:08:00,19:08:00,5150,59,0
trip_6053197,19:11:00,19:11:00,5151,60,0
trip_6053197,19:14:00,19:14:00,5152,61,0
trip_6053197,19:17:00,19:17:00,1076,62,0
trip_6053197,19:20:00,19:20:00,5976,63,1
trip_6053204,18:30:00,18:30:00,5137,1,1
trip_6053204,18:31:00,18:31:00,5282,2,0
trip_6053204,18:32:00,18:32:00,5283,3,0
trip_6053204,18:33:00,18:33:00,5138,4,0
trip_6053204,18:35:00,18:35:00,5139,5,0
trip_6053204,18:37:00,18:37:00,5284,6,0
trip_6053204,18:41:00,18:41:00,5140,7,0
trip_6053204,18:43:00,18:43:00,5285,8,0
trip_6053204,18:47:00,18:47:00,5141,9,0
trip_6053204,18:50:00,18:50:00,5286,10,0
trip_6053204,18:52:00,18:52:00,5142,11,0
trip_6053204,18:54:00,18:54:00,5287,12,0
trip_6053204,18:58:00,18:58:00,5615,13,0
trip_6053204,19:01:00,19:01:00,5143,14,0
trip_6053204,19:04:00,19:04:00,5616,15,0
trip_6053204,19:09:00,19:09:00,5617,16,0
trip_6053204,19:12:00,19:12:00,5618,17,0
trip_6053204,19:13:00,19:13:00,5144,18,0
trip_6053204,19:14:00,19:14:00,5750,19,0
trip_6053204,19:17:00,19:17:00,5620,20,0
trip_6053204,19:19:00,19:19:00,5145,21,0
trip_6053204,19:21:00,19:21:00,5146,22,0
trip_6053204,19:24:00,19:24:00,5147,23,0
trip_6053204,19:26:00,19:26:00,5148,24,0
trip_6053204,19:27:00,19:27:00,1541,25,0
trip_6053204,19:28:00,19:28:00,1542,26,0
trip_6053204,19:30:00,19:30:00,1543,27,0
trip_6053204,19:31:00,19:31:00,1435,28,0
trip_6053204,19:32:00,19:32:00,3655,29,0
trip_6053204,19:32:00,19:32:00,3656,30,0
trip_6053204,19:34:00,19:34:00,3657,31,0
trip_6053204,19:35:00,19:35:00,3658,32,0
trip_6053204,19:36:00,19:36:00,3659,33,0
trip_6053204,19:39:00,19:39:00,3660,34,0
trip_6053204,19:40:00,19:40:00,3661,35,0
trip_6053204,19:41:00,19:41:00,3662,36,0
trip_6053204,19:43:00,19:43:00,1704,37,0
trip_6053204,19:44:00,19:44:00,3737,38,0
trip_6053204,19:45:00,19:45:00,3738,39,0
trip_6053204,19:46:00,19:46:00,3739,40,0
trip_6053204,19:48:00,19:48:00,3740,41,0
trip_6053204,19:49:00,19:49:00,3741,42,0
trip_6053204,19:51:00,19:51:00,3742,43,0
trip_6053204,19:52:00,19:52:00,3743,44,0
trip_6053204,19:54:00,19:54:00,3744,45,0
trip_6053204,19:55:00,19:55:00,3745,46,0
trip_6053204,19:57:00,19:57:00,3746,47,0
trip_6053204,19:58:00,19:58:00,3747,48,0
trip_6053204,19:59:00,19:59:00,8910,49,0
trip_6053204,20:01:00,20:01:00,1712,50,0
trip_6053204,20:05:00,20:05:00,1715,51,0
trip_6053204,20:10:00,20:10:00,1205,52,0
trip_6053204,20:12:00,20:12:00,1206,53,0
trip_6053204,20:14:00,20:14:00,1207,54,0
trip_6053204,20:16:00,20:16:00,1208,55,0
trip_6053204,20:17:00,20:17:00,1209,56,0
trip_6053204,20:18:00,20:18:00,1210,57,0
trip_6053204,20:19:00,20:19:00,7567,58,0
trip_6053204,20:20:00,20:20:00,5150,59,0
trip_6053204,20:23:00,20:23:00,5151,60,0
trip_6053204,20:25:00,20:25:00,5152,61,0
trip_6053204,20:27:00,20:27:00,1076,62,0
trip_6053204,20:30:00,20:30:00,5976,63,1
trip_6053199,19:50:00,19:50:00,5137,1,1
trip_6053199,19:51:00,19:51:00,5282,2,0
trip_6053199,19:52:00,19:52:00,5283,3,0
trip_6053199,19:53:00,19:53:00,5138,4,0
trip_6053199,19:55:00,19:55:00,5139,5,0
trip_6053199,19:57:00,19:57:00,5284,6,0
trip_6053199,20:01:00,20:01:00,5140,7,0
trip_6053199,20:03:00,20:03:00,5285,8,0
trip_6053199,20:06:00,20:06:00,5141,9,0
trip_6053199,20:09:00,20:09:00,5286,10,0
trip_6053199,20:11:00,20:11:00,5142,11,0
trip_6053199,20:13:00,20:13:00,5287,12,0
trip_6053199,20:17:00,20:17:00,5615,13,0
